ID,Country,Images File Name,ImageURL,Anthem
118,Netherlands,Flag_of_the_Netherlands.svg,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,"William of Nassau, scion
Of a German and ancient line,
I dedicate undying
Faith to this land of mine.
A prince I am, undaunted,
Of Orange, ever free,
To the king of Spain I've granted
A lifelong loyalty.

I've ever tried to live in
The fear of God's command
And therefore I've been driven,
From people, home, and land,
But God, I trust, will rate me
His willing instrument
And one day reinstate me
Into my government.

Let no despair betray you,
My subjects true and good.
The Lord will surely stay you
Though now you are pursued.
He who would live devoutly
Must pray God day and night
To throw His power about me
As champion of your right.

Life and my all for others
I sacrificed, for you!
And my illustrious brothers
Proved their devotion too.
Count Adolf, more's the pity,
Fell in the Frisian fray,
And in the eternal city
Awaits the judgement day.

I, nobly born, descended
From an imperial stock.
An empire's prince, defended
(Braving the battle's shock
Heroically and fearless
As pious Christian ought)
With my life's blood the peerless
Gospel of God our Lord.

A shield and my reliance,
O God, Thou ever wert.
I'll trust unto Thy guidance.
O leave me not ungirt.
That I may stay a pious
Servant of Thine for aye
And drive the plagues that try us
And tyranny away.

My God, I pray thee, save me
From all who do pursue
And threaten to enslave me,
Thy trusted servant true.
O Father, do not sanction
Their wicked, foul design,
Don't let them wash their hands in
This guiltless blood of mine.

O David, thou soughtest shelter
From King Saul's tyranny.
Even so I fled this welter
And many a lord with me.
But God the Lord did save me
From exile and its hell
And, in His mercy, gave him
A realm in Israel.

Fear not 't will rain sans ceasing
The clouds are bound to part.
I bide that sight so pleasing
Unto my princely heart,
Which is that I with honor
Encounter death in war,
And meet in heaven my Donor,
His faithful warrior.

Nothing so moves my pity
As seeing through these lands,
Field, village, town and city
Pillaged by roving hands.
O that the Spaniards rape thee,
My Netherlands so sweet,
The thought of that does grip me
Causing my heart to bleed.

A stride on steed of mettle
I've waited with my host
The tyrant's call to battle,
Who durst not do his boast.
For, near Maastricht ensconced,
He feared the force I wield.
My horsemen saw one bounce it
Bravely across the field.

Surely, if God had willed it,
When that fierce tempest blew,
My power would have stilled it,
Or turned its blast from you
But He who dwells in heaven,
Whence all our blessings flow,
For which aye praise be given,
Did not desire it so.

Steadfast my heart remaineth
In my adversity
My princely courage straineth
All nerves to live and be.
I've prayed the Lord my Master
With fervid heart and tense
To save me from disaster
And prove my innocence.

Alas! my flock. To sever
Is hard on us. Farewell.
Your Shepherd wakes, wherever
Dispersed you may dwell,
Pray God that He may ease you.
His Gospel be your cure.
Walk in the steps of Jesu
This life will not endure.

Unto the Lord His power
I do confession make
That ne'er at any hour
Ill of the King I spake.
But unto God, the greatest
Of Majesties I owe
Obedience first and latest,
For Justice wills it so."
119,New Zealand,Flag_of_New_Zealand.svg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,"O Lord, God,
Of all people
Listen to us,
Cherish us
May goodness flourish,
May your blessings flow
Defend us
New Zealand


Men of every creed and race,
Gather here before Thy face,
Asking Thee to bless this place,
God defend our free land.
From dissension, envy, hate,
And corruption guard our state,
Make our country good and great,
God defend New Zealand.


Let all people,
Red-skinned or white-skinned,
Māori or Pākehā
Gather before you
May all our wrongs, we pray,
Be forgiven
Live in peace
New Zealand

	
Peace, not war, shall be our boast,
But, should foes assail our coast,
Make us then a mighty host,
God defend our free land.
Lord of battles in Thy might,
Put our enemies to flight,
Let our cause be just and right,
God defend New Zealand.


May it be forever prestigious,
May it go from strength to strength,
May its fame spread far and wide,
To the whole world
Let not strife
Nor dissension ensue,
May it ever be great
New Zealand

	
Let our love for Thee increase,
May Thy blessings never cease,
Give us plenty, give us peace,
God defend our free land.
From dishonour and from shame,
Guard our country's spotless name,
Crown her with immortal fame,
God defend New Zealand.


Let its territory
Be ever enlightened
Throughout the land
Circling here
Let envy and dissension
Be dispelled,
Let peace reign over
New Zealand

	
May our mountains ever be
Freedom's ramparts on the sea,
Make us faithful unto Thee,
God defend our free land.
Guide her in the nations' van,
Preaching love and truth to man,
Working out Thy glorious plan,
God defend New Zealand.


Let its good features endure,
Let righteousness and honesty prevail
Be standing, be sitting
Among the people of God
Let it never be ashamed,
But rather, let its name be known
Thereby becoming the model to emulate
New Zealand"
120,Nicaragua,Flag_of_Nicaragua.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,"Hail to thee, Nicaragua! On thy land
roareth the voice of the cannon no more,
 nor doeth the blood of brothers now stain
thy glorious bicolor banner.

Let peace shine beautifully in thy sky,
and nothing dimmeth thine immortal glory,
for labor is thy well-earned laurel
and honor is thy triumphal emblem,
is thy triumphal emblem!"
121,Niger,Flag_of_Niger.svg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,"Throughout great powerful Niger
Which makes nature more beautiful,
Let us be proud and grateful
For our newfound freedom!

Let us avoid vain quarrels
In order to spare ourselves bloodshed,
And may the glorious voices
Of our race be free of domination!

Let us rise in a single leap
As high as the dazzling sky,
Where stands guard its eternal soul
Which will make the country greater!

Chorus:
Arise! Niger! Arise!
May our fruitful labours
Rejuvenate the heart of this old continent!
And may the song be heard
In the four corners of the Earth
As the cry of a fair and valiant people!

Arise! Niger! Arise!
On the ground and on the wave,
To the sound of the drums
In their growing rhythms
Let us always remain united,
And may each one respond
To this noble future
Which tells us: Go forward!"
122,Nigeria,Flag_of_Nigeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,"I pledge to Nigeria, my country
To be faithful, loyal and honest
To serve Nigeria with all my strength
To defend her unity and uphold her honour and glory
So help me, God"
123,Norway,Flag_of_Norway.svg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,"Yes, we love this country
as it rises forth,
rugged, weathered, over the water,
with the thousands of homes, —
love, love it and think
of our father and mother
and the saga-night that lays
dreams upon our earth. 


This country Harald united
with his army of heroes,
this country Håkon protected
whilst Øyvind sung;
upon the country Olav painted
with his blood the cross,
 from its heights Sverre spoke
up against Rome. 


Farmers their axes sharpened
wherever an army advanced,
Tordenskjold along the coastline thundered
so that we could see it back home.
Even women stood up and fought
as if they were men;
others could only cry
but that soon would end!


Sure, we were not many
but we were enough,
when we were tested sometimes,
and it was at stake;
we would rather burn our land
than to declare defeat;
just remember what happened
down at Fredrikshald! 


Hard times we have coped with,
were at last disowned;
but in the worst distress, blue-eyed
freedom was to us born.
It gave (us) father's strength to carry
famine and war,
 it gave death itself its honour –
and it gave reconciliation. 

The enemy threw away his weapon,
up the visor went,
we, in wonder, to him hastened,
because he was our brother.
Driven forth to a stand by shame
we went to the south;
now we three brothers stand united,
and shall stand like that!


Norwegian man in house and cabin,
thank your great God!
The country he wanted to protect,
although things looked dark.
All the fights fathers have fought,
and the mothers have wept,
𝄆 the Lord has quietly eased
so we won our rights. 


Yes, we love this country
as it rises forth,
rugged, weathered, above the sea,
with those thousand homes.
And as the fathers' struggle has raised
it from need to victory,
even we, when it is demanded,
for its peace will encamp (for defense)."
124,Oman,Flag_of_Oman.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,"O Oman, since the time of the Prophet
We are a dedicated people amongst the noblest Arabs
Be happy! Qaboos has come
May heaven bless him
Be cheerful and commend him to the protection of our prayers."
125,Pakistan,Flag_of_Pakistan.svg,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,"Blessed be the sacred land,
Happy be the bounteous realm.
Thou symbol of high resolve,
O Land of Pakistan!
Blessed be the citadel of faith.

The order of this sacred land,
The might of the brotherhood of the people,
May the nation, the country, and the state,
Shine in glory everlasting!
Blessed be the goal of our ambition.

The flag of the crescent and star,
Leads the way to progress and perfection,
Interpreter of our past, glory of our present,
inspiration for our future!
Shade of God, the Glorious and Mighty."
126,Palestine,Flag_of_Palestine.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,"Warrior, warrior, warrior,
Oh my land, the land of the ancestors
Warrior, warrior, warrior,
Oh my people, people of eternity

Warrior, warrior, warrior,
Oh my land, the land of the ancestors
Warrior, warrior, warrior,
Oh my people, people of eternity


With my determination, my fire and the volcano of my vendetta
With the longing in my blood for my land and my home
 I have climbed the mountains and fought the wars
I have conquered the impossible, and crossed the frontiers 


With the resolve of the winds and the fire of the weapons
And the determination of my nation in the land of struggle
 Palestine is my home, and the path of my triumphal[b]
Palestine is my vendetta and the land of withstanding 
By the oath under the shade of the flag
By my land and nation, and the fire of pain
 I will live as a warrior, I will remain a warrior,
I will die as a warrior - until my country returns "
127,Panama,Flag_of_Panama.svg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,"At last we reached victory
In the joyous field of the union;
With ardent fires of glory
A new nation shines bright.


It is necessary to cover with a veil
The past time of Calvary and cross;
Let now the blue skies be adorned with
The splendid light of the concord.

Progress caresses your path.
To the rhythm of a sublime song,
You see both your seas roar at your feet
Giving you a path to your noble mission.

In your soil covered with flowers
To the kisses of the warm terrestrial breeze,
Warrior roars have ceased;
Only fraternal love reigns.

Ahead the shovel and pick,
At work without any more dilation,
and we will be as such at work and gala
of this fruitful world of Columbus."
128,Papua New Guinea,Flag_of_Papua_New_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,"O arise all you sons of this land,
Let us sing of our joy to be free,
Praising God and rejoicing to be
Papua New Guinea.

Shout our name from the mountains to seas
Papua New Guinea;
Let us raise our voices and proclaim
Papua New Guinea.


Now give thanks to the good Lord above
For His kindness, His wisdom and love
For this land of our fathers so free,
Papua New Guinea.

Shout again for the whole world to hear
Papua New Guinea;
We're independent and we're free
Papua New Guinea."
129,Paraguay,Flag_of_Paraguay.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,"The peoples of the Americas, unfortunately,
Were oppressed for three centuries by a scepter
But one magnificent day surging forth,
""Enough!"", it said, and the scepter was broken.
Our fathers, grandiose in battle,
Showed their martial glory;
And after smashing the august diadem,
The triumphal cap was raised. 

Paraguayans: Republic or Death!
Our spirit gave us liberty
 Neither oppressors nor slaves exist
Where union and equality reign, 
 union and equality. 


A new Rome, the Fatherland shall proudly display
Two leaders of name and valor
Who, rivals, like Romulus and Remus
Divided government and power.
These long years when, during which Phoebus in the clouds
Saw darken the pearl of the South,
Today a grand hero appears
Raising up again her glory and virtue...


Europe and the entire world to her
Gives salutes and also acclaimations
To that invincible bastion of heroism,
The magnificent Eden of riches.
(But) when discord rumbled all around
Which fatally devoured other Peoples,
Paraguayans, the sacred ground
Was covered by an angel with its wings.


Oh, how pure, of laurel girded
Sweet Fatherland, in this manner you show yourself.
In your ensign one sees the colors
Of sapphire, diamond, and ruby.
In your coat of arms, which the Sun illuminates,
Under the cap, one sees the lion.
Double image of the strong and the free,
And of glories, the memory and crest.


From the tomb of vile feudalism
The national Deity rises free;
Oppressors, bend your knees!
Compatriots, entone the hymn!
Sound the cry, ""Republic or death""!
Our breasts exhale it with faith,
And the mountains repeat its echoes
Like giants arising in the land.


Our Fatherland defends liberty and justice;
So tyrants: listen!
The laws in its sacred charter
Will sustain its heroism in the fight.
Against the world, if the world opposes it,
If the world dares to insult her security,
Battling to avenge we shall know her
Or die embracing her.


Arise, oh People, your splendid sword
That strikes with sparkles of God,
There is no middle ground between free or slave
And an abyss divides the two.
In the gentle breezes the Hymn resounds,
Repeating with triumphal echo:
For the free, renowned glory!
For the Fatherland, immortal laurel!"
130,Peru,Flag_of_Peru.svg,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,"We are free!
May we always be so, may we always be so!
And may the Sun renounce its light,
its light, its light,
Before we break the solemn vow
that the Fatherland lifted up to the Eternal,
 Before we break the solemn vow
that the Fatherland lifted up to the Eternal

VII (former sixth verse)
On its summits may the Andes sustain
the two-color flag or standard,
may it announce to the centuries the effort
that being free, that being free,
that being free gave us forever.
Under its shadow may we live calmly
and, at birth of the sun in its summits,
may we all renew the great oath
that we rendered, that we rendered,
that we rendered to the God of Jacob, 
the God of Jacob..."
131,Philippines,Flag_of_the_Philippines.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,"Land of the morning,
Child of the sun returning,
With fervor burning
Thee do our souls adore.

Land dear and holy,
Cradle of noble heroes,
Ne'er shall invaders
Trample thy sacred shores.

Ever within thy skies and through thy clouds,
And o'er thy hills and seas,
Do we behold the radiance, feel the throb
Of glorious liberty.

Thy banner dear to all our hearts,
Its sun and stars alight,
Oh, never shall its shining fields
Be dimmed by tyrant's might!

Beautiful land of love, o land of light,
In thine embrace 'tis rapture to lie,
But it is glory ever, when thou art wronged,
For us, thy sons to suffer and die."
132,Poland,Flag_of_Poland.svg,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,"Poland has not yet died,
So long as we still live.
What the foreign power has seized from us,
We shall recapture with a sabre.

𝄆March, march, Dąbrowski,
From Italy to Poland.
Under your command
We shall rejoin the nation. 

March, march, Dąbrowski,
To Poland from the Italian land.
Under your command
We shall rejoin the nation. 

We'll cross the Vistula, we'll cross the Warta,
We shall be Polish.
Bonaparte has given us the example
Of how we should prevail.
We'll cross the Vistula, we'll cross the Warta,
We shall be Polish.
Bonaparte has given us the example
Of how we should prevail.

Like Czarniecki to Poznań
After the Swedish annexation,
To save our homeland,
We shall return across the sea.


Like Czarniecki to Poznań
Returned across the sea
To save his homeland
After the Swedish partition.


 
 
 
 
 
 
 

 
 
 
 
 
 
 

 
 
 
 
 
 
 

IV
Niemiec, Moskal nie osiędzie,
Gdy jąwszy pałasza,
Hasłem wszystkich zgoda będzie
I ojczyzna nasza

Refren

IV
The German nor the Muscovite will settle
When, with a backsword in hand,
""Concord"" will be everybody's watchword
And so will be our fatherland.

Chorus

IV
Już tam ojciec do swej Basi
Mówi zapłakany –
Słuchaj jeno, pono nasi
Biją w tarabany.

Refren

4
[juʂ tam ˈɔj.t͡ɕɛd͡z‿dɔ sfɛj ˈba.ɕi]
[ˈmu.vi za.pwaˈka.nɨ]
[ˈswu.xaj ˈjɛ.nɔ ˈpɔ.nɔ ˈna.ɕi]
[ˈbi.jɔw̃ f‿ta.ra.ˈba.nɨ]

[ˈrɛf.rɛn]

IV
A father, in tears,
Says to his Basia
Listen, our boys are said
To be beating the tarabans.

Chorus

V
Już tam ojciec do swej Basi
Mówi zapłakany
Słuchaj jeno, pono nasi
Biją w tarabany.

Refren

V
A father, in tears,
Says to his Basia
Listen, our boys are said
To be beating the tarabans.

Chorus

 
 
 

 
 
 

 
 
 

VI
Na to wszystkich jedne głosy
Dosyć tej niewoli
Mamy racławickie kosy
Kościuszkę Bóg pozwoli.

Refren

VI
All exclaim in unison,
""Enough of this captivity!""
We've got the scythes of Racławice,
Kościuszko, if God wills."
133,Portugal,Flag_of_Portugal.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,"Heroes of the sea, noble people,
Brave, immortal nation,
Raise once again today
The splendor of Portugal!
Among the mist of memory,
Oh Fatherland, one feels the voice
Of your distinguished forefathers,
That shall lead you on to victory!


To arms, to arms!
Over land, over sea,
To arms, to arms!
For the Fatherland, fight!
Against the cannons, march on, march on!


Hoist the undefeated flag,
In the lively light of your sky!
May Europe cry out to the whole Earth:
Portugal has not perished
Kiss your merry ground
The ocean, roaring with love,
And your victorious arm
Gave new worlds to the world!

Salute the Sun that rises
Over a gleeful future;
Let the echo of an offense
Be the sign for a comeback.
Rays of this strong dawn
Are like a mother's kisses,
That keep us, sustain us,
Against the injuries of fate."
134,Qatar,Flag_of_Qatar.svg,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,"I swear, I swear
Swearing by the One who raised the sky
Swearing by the One who spread the light
Qatar will always be free, elevated by the spirit of the loyal

Travel the high road
Travel by the guiding light of the Prophets
Qatar, in my heart, is an epic of dignity and the glories of the forefathers

Qatar is the land of the foremost men
Who protect us in time of distress,
Doves at times of peace
Birds of prey they are at times of sacrifice "
135,Romania,Flag_of_Romania.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,"Awaken thee, Romanians, wake up from thy deathly trance
Into which thou wert sucked by tyrannic barbarians.
Thee awaiteth a new fate, now or never is the chance
To caustic shame and chagrin put all thine enemies.

Now or never let us prove our traditions to the world
That through our veins still floweth the blood of the Roman;
Within our minds and essence a name we highly applaud,
Triumphant in war we are, for the name of Trajan.

Behold, marvelous shadows: Michael, Stephen, Corvinus,
The Romanian nation, thy children are fearless.
With weapons armed in thy hands, thy hearts fervid and aflame,
""Live in liberty or death,"" we all clamour to fame.

O Priests, rise thy cross holy, for this army is Christian,
Our motto is liberty blessed with sacred mission.
Better to die in battle in utmost pride and glory,
Than to once again be slaves in our noble country."
136,Russia,Flag_of_Russia.svg,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,"Russia is our sacred state,
Russia is our beloved country.
A mighty will, great glory –
Your dignity for all time!

Be glorified, our free Fatherland,
The age-old union of fraternal peoples,
Ancestor-given wisdom of the people!
Be glorified, country! We are proud of you!

From the southern seas to the polar edge
Our forests and fields are spread out.
You are the only one in the world! You are the only one –
the native land so kept by God!

A wide scope for dreams and for life
The coming years open to us.
We are given strength by our fidelity to the Fatherland.
So it was, so it is and it will always be so!"
137,Rwanda,Flag_of_Rwanda.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,"Rwanda, our beautiful and dear country
Adorned of hills, lakes and volcanoes
Motherland, would be always filled of happiness
Us all your children: Abanyarwanda
Let us sing your glare and proclaim your high facts
You, maternal bosom of us all
Would be admired forever, prosperous and cover of praises.

Invaluable heritage, that God protects to you
You filled us priceless goods
Our common culture identifies us
Our single language unifies us
That our intelligence, our conscience and our forces
Fill you with varied riches
For an unceasingly renewed development.


Our valorous ancestors
Gave themselves bodies and souls
As far as making you a big nation
You overcame the colonial-imperialistic yoke
That has devastated Africa entirely
And has your joy of your sovereign independence
Acquired that constantly we will defend.


Maintain this cape, beloved Rwanda,
Standing, we commit for you
So that peace reigns countrywide
That you are free of all hindrance
That your determination hires progress
That you have excellent relations with all countries
And that finally your pride is worth your esteem."
138,Samoa,Flag_of_Samoa.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,"Samoa, arise and raise your flag, your crown! 
Look at those stars that are waving on it:
This is the symbol of Jesus, who died on it for Samoa.
Oh, Samoa, hold fast your power forever.
Do not be afraid; God is our foundation, our freedom.
Samoa, arise; your flag is waving, your crown!"
139,San Marino,Flag_of_San_Marino.svg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,"Oh ancient Republic,
honour to thee righteous
honour to thee.

Generous, trusted,
Righteous.
Oh, Republic,

Honour and live forever
with the life
and the glory of Italy.

Oh ancient Republic,
honour to thee."
140,Saudi Arabia,Flag_of_Saudi_Arabia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,"Hasten
To glory and supremacy,
Glory in the Creator of the heavens!
And raise the green flag
Carrying the written light reflecting guidance,
Repeat: God is the greatest!
O my homeland!
My homeland,
Live as the pride of the Muslims!
Long live the King
For the flag
And the land!"
141,Senegal,Flag_of_Senegal.svg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,"Everybody, strum your koras, beat your balafons
The Red Lion has roared.
The tamer of the bushland,
Has leapt forth in a single bound,
Dispelling the darkness.
Sun upon our fears, Sun upon our hopes.
Rise, brothers, for Africa has united.
Fibers of my green heart.
Shoulder to shoulder, my more-than-brothers,
Senegalese people, rise!
Let’s unite seas and rivers, let’s unite steppes and forests!
We salute you, mother Africa.

Senegal, son of the lion’s foam,
You who have surged from the night to the gallop of horses,
Return to us, oh! Return to us the pride of our ancestors,
Splendid as ebony and strong as muscle
Upright, we say – the sword has no burr.

Senegal, we make ours your great scheme:
Give a shelter to the chicks to keep the kites away
To make out of it, from East to West and from North to South,
a people, standing as one man, a people seamlessly united,
But a people looking to all the winds of the world.



Senegal, just like you, like all our heroes,
We will be strict, without hatred and with our two arms open.
The sword shall remain in peace in its sheath,
Because labor will be our weapon along with our voice.
The Bantu is our brother, as is the Arab and the White man.



But should the enemy set our borders aflame,
We will rise, arms in hand:
One people, in its faith, defying all sorrows,
Young and old, men and women.
Death, yes! We say yes to death, but not to disgrace."
142,Serbia,Flag_of_Serbia.svg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,"God of Justice; Thou who saved us
when in deepest bondage cast,
Hear Thy Serbian children's voices,
Be our help as in the past.

With Thy mighty hand sustain us,
Still our rugged pathway trace;
God, our hope; protect and cherish,
Serbian lands and Serbian race! 


Bind in closest links our kindred
Teach the love that will not fail,
May the loathed fiend of discord
Never in our ranks prevail.

Let the golden fruits of union
Our young tree of freedom grace;
God, our Master! Guide and prosper,
Serbian lands and Serbian race! 


Lord! Avert from us Thy vengeance,
Thunder of Thy dreaded ire;
Bless each Serbian town and hamlet,
Mountain, meadow, hearth and spire!

When our host goes forth to battle
Death or victory to embrace-
God of armies! Be our leader,
Strengthen then the Serbian race! 


On our sepulcher of ages
Breaks the resurrection morn,
From the slough of direst slavery
Serbia anew is born.

Through five hundred years of durance
We have knelt before Thy face,
All our kin, O God! Deliver,
Thus entreats the Serbian race! "
143,Seychelles,Flag_of_Seychelles.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,"Seychelles, our only motherland
Where we live in harmony
Happiness, love and peace
We give thanks to God.

Preserve the beauty of our country
The riches of our oceans
A precious heritage
For the happiness of our children.

Live forever in unity
Raise our flag
Together for all eternity
Join together all Seychellois."
144,Sierra Leone,Flag_of_Sierra_Leone.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,"High we exalt thee, realm of the free;
Great is the love we have for thee;
Firmly united ever we stand,
Singing thy praise, O native land.
We raise up our hearts and our voices on high,
The hills and the valleys re-echo our cry;
Blessing and peace be ever thine own,
Land that we love, our Sierra Leone.

One with a faith that wisdom inspires,
One with a zeal that never tires;
Ever we seek to honour thy name,
Ours is the labour, thine the fame.
We pray that no harm on thy children may fall,
That blessing and peace may descend on us all;
So may we serve thee ever alone,
Land that we love, our Sierra Leone.

Knowledge and truth our forefathers spread,
Mighty the nations whom they led;
Mighty they made thee, so too may we
Show forth the good that is ever in thee.
We pledge our devotion, our strength and our might,
Thy cause to defend and to stand for thy right;
All that we have be ever thine own,
Land that we love, our Sierra Leone."
145,Singapore,Flag_of_Singapore.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,"Come, fellow Singaporeans
Let us progress towards happiness together
May our noble aspiration bring
Singapore success

Come, let us unite
In a new spirit
Let our voices soar as one
Onward Singapore
Onward Singapore"
146,Slovakia,Flag_of_Slovakia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,"There is lightning over the Tatras[b]
Thunders loudly sound
 Let us stop them, brothers
After all they will disappear
The Slovaks will revive

 That Slovakia of ours
Had been sleeping by now
 But the thunder's lightnings
Are rousing the land
To wake it up 

 Slovakia is already rising
Tearing off Her shackles 
𝄆 Hey, dear family
The hour has struck
Mother Glory[d] is alive 


 Firs[e] are still growing
On the slopes of Kriváň[f] 
Who feels to be a Slovak
May he take a sabre
And stand among us "
147,Slovenia,Flag_of_Slovenia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,"Let all the nations thrive
That yearn to await the day
So where the Sun walks
The quarrel will be banished from the world

So compatriot
Will each be free
Not a devil, just a neighbour will the adjoining-land's dweller be!

So compatriot
Will each be free
Not a devil, just a neighbour will be
Not a devil, just a neighbour will the adjoining-land's dweller be!"
148,Somalia,Flag_of_Somalia.svg,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,"Any nation's flag,
bears its own color 
The sky (above us),
does ours look like
Defects it has none;
love it with candor

) Oh you White Star,
at your service we are 
Superior you are,
in any part of our land
Be famous oh Star,
like the sun (of the far)
On the day you arose,
our hearts you have 
Purified with pureness,
(Oh you our flag)
Lord may not dim you,
pray we in this night
The detached part of,
our forces of five 
I beseech from God,
their return you cause
This fate that wrote,
for us to meet now"
149,South Africa,Flag_of_South_Africa.svg,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,"God bless Africa
May her horn rise up high
Hear our prayers
Lord bless us, as your children.

Lord we ask You to protect our nation,
Intervene and end all conflicts,
Protect us, protect our nation,
The nation of South Africa, South Africa.

From the blue of our heavens
From the depths of our sea,
Over our eternal mountain ranges
Where the cliffs give an echo.

Sounds the call to come together,
And united we shall stand.
Let us live and strive for freedom,
In South Africa, our land."
150,South Sudan,Flag_of_South_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,"
Oh God
We praise and glorify You
For Your grace on South Sudan
Land of great abundance
Uphold us united in peace and harmony.

Oh Motherland
We rise raising flag with the guiding star
And singing songs of freedom with joy;
For justice, liberty and prosperity
Shall forever more reign!

Oh great patriots
Let us stand up in silence and respect,
Saluting our martyrs whose blood
Cemented our national foundation,
We vow to protect our nation.

Oh God, bless South Sudan"
151,Spain,Flag_of_Spain.svg,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,"Glory, glory, crown of the Fatherland
sovereign light
which in your standard is gold.
Life, life, future of the Fatherland,
in your eyes it is
an open heart
Purple and gold: immortal flag;
in your colors, together, flesh and soul are.
Purple and gold: to want and to achieve;
You are, flag, the sign of human effort.

Ask of us, Spain! Your name we will take
anywhere you want;
because honoring it is our law!
Command us, Spain, and united we will fight,
so that you may live,
relentless people and king!
You give us a glorious flag;
Nobody, who is alive, Spain, will take it from us!
So that, one day, we can be covered by it,
Give us, Spain, the joy of dying for you!


Long live Spain! The cry of the Fatherland,
the triumphant explosion
Has opened the way to the sun;
Long live Spain! repeated twenty peoples
and when they speak they have faith
in the Spanish will ...
Mark plow hammer and bugle
your noble rhythm at the cry of the Fatherland faith!
Guide the mind and the hand until the end,
the ""Long Live Spain"" Spain attends all standing!
"
152,Sri Lanka,Flag_of_Sri_Lanka.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,"Thou Mother Lanka,
Oh Mother Lanka we salute, salute, salute, salute Thee!
Plenteous in prosperity, Thou,
Beauteous in grace and love,
Laden with grain and luscious fruit,
And fragrant flowers of radiant hue,
Giver of life and all good things,
Our land of joy and victory,
Receive our grateful praise sublime, we worship, worship Thee.
Oh Mother Lanka! We salute, salute, salute, salute Thee!

Thou gavest us Knowledge and Truth,
Thou art our strength and inward faith,
Our light divine and sentient being,
Breath of life and liberation.

Grant us, bondage free, inspiration.
Inspire us for ever.
In wisdom and strength renewed,
Ill-will, hatred, strife all ended,
In love enfolded, a mighty nation
Marching onward, all as one,
Lead us, Mother, to fullest freedom, we worship, worship Thee
Oh Mother Lanka! We salute, salute, salute, salute Thee!"
153,Sudan,Flag_of_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,"We are soldiers of god, soldiers of the homeland
If called for redemption we will not betray
We defy death upon ordeals
We buy glory at the most expensive price
This land is ours, long live our Sudan
An edifice among the nations
O Sons of the Sudan this is your symbol,
Carries the burden and protecting your land"
