tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,start_station_location,end_station_id,end_station_name,end_station_latitude,end_station_longitude,end_station_location,bikeid,usertype,birth_year,gender
3941,2017-04-16T16:27:38,2017-04-16T17:33:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),497,E 17 St & Broadway,40.73704984,-73.99009296,POINT(-73.99009296 40.73704984),21610,Customer,,0
3930,2017-04-16T16:27:46,2017-04-16T17:33:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),497,E 17 St & Broadway,40.73704984,-73.99009296,POINT(-73.99009296 40.73704984),16159,Customer,,0
952,2017-04-16T16:30:58,2017-04-16T16:46:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,POINT(-73.98765474557877 40.67909799721684),20249,Subscriber,1986,2
2147,2017-04-16T16:42:27,2017-04-16T17:18:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),428,E 3 St & 1 Ave,40.72467721,-73.98783413,POINT(-73.98783413 40.72467721),18196,Subscriber,1990,2
1095,2017-04-16T16:43:28,2017-04-16T17:01:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),24875,Customer,,0
1093,2017-04-16T16:43:34,2017-04-16T17:01:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),18200,Customer,,0
2074,2017-04-16T16:43:39,2017-04-16T17:18:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),428,E 3 St & 1 Ave,40.72467721,-73.98783413,POINT(-73.98783413 40.72467721),16613,Subscriber,1990,1
1898,2017-04-16T16:43:58,2017-04-16T17:15:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),428,E 3 St & 1 Ave,40.72467721,-73.98783413,POINT(-73.98783413 40.72467721),24753,Subscriber,1990,1
1854,2017-04-16T16:44:17,2017-04-16T17:15:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),428,E 3 St & 1 Ave,40.72467721,-73.98783413,POINT(-73.98783413 40.72467721),21372,Subscriber,1990,1
1089,2017-04-16T16:48:54,2017-04-16T17:07:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,POINT(-73.96841526031494 40.707644944175705),28967,Customer,,0
1493,2017-04-16T16:50:10,2017-04-16T17:15:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,POINT(-73.98949474096298 40.692418292578466),26700,Customer,,0
1314,2017-04-16T16:50:10,2017-04-16T17:12:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,POINT(-73.98949474096298 40.692418292578466),17264,Customer,,0
1925,2017-04-16T16:51:45,2017-04-16T17:23:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,POINT(-73.96165072917938 40.72036775298455),19957,Customer,,0
1864,2017-04-16T16:52:26,2017-04-16T17:23:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,POINT(-73.96165072917938 40.72036775298455),14731,Customer,,0
456,2017-04-16T16:59:23,2017-04-16T17:07:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),21234,Subscriber,1996,2
1440,2017-04-16T17:03:24,2017-04-16T17:27:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,POINT(-74.01275056 40.6773429),26516,Subscriber,1980,1
1218,2017-04-16T17:04:09,2017-04-16T17:24:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3344,Pioneer St & Van Brunt St,40.679043,-74.011169,POINT(-74.011169 40.679043),16142,Customer,,0
1908,2017-04-16T17:09:35,2017-04-16T17:41:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),514,12 Ave & W 40 St,40.76087502,-74.00277668,POINT(-74.00277668 40.76087502),16584,Subscriber,1971,1
1735,2017-04-16T17:13:45,2017-04-16T17:42:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),319,Fulton St & Broadway,40.711066,-74.009447,POINT(-74.009447 40.711066),29309,Subscriber,1987,2
1733,2017-04-16T17:13:55,2017-04-16T17:42:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),319,Fulton St & Broadway,40.711066,-74.009447,POINT(-74.009447 40.711066),24760,Subscriber,1986,1
1135,2017-04-16T17:21:37,2017-04-16T17:40:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),390,Duffield St & Willoughby St,40.69221589,-73.9842844,POINT(-73.9842844 40.69221589),19834,Customer,,0
502,2017-04-16T17:29:16,2017-04-16T17:37:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),26938,Customer,,0
489,2017-04-16T17:29:21,2017-04-16T17:37:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),15361,Customer,,0
492,2017-04-16T17:29:29,2017-04-16T17:37:41,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),17545,Customer,,0
636,2017-04-16T17:53:01,2017-04-16T18:03:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,POINT(-73.99014892 40.69597683),29112,Customer,,0
601,2017-04-16T17:53:33,2017-04-16T18:03:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,POINT(-73.99014892 40.69597683),28517,Customer,,0
3063,2017-04-16T18:02:55,2017-04-16T18:53:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,POINT(-73.98093044757842 40.77966809007312),25130,Subscriber,1962,2
1429,2017-04-16T18:08:00,2017-04-16T18:31:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),29192,Customer,1977,1
1425,2017-04-16T18:08:11,2017-04-16T18:31:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),26772,Customer,1980,2
1771,2017-04-16T18:13:14,2017-04-16T18:42:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),18641,Customer,,0
1791,2017-04-16T18:13:28,2017-04-16T18:43:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),16143,Customer,,0
1706,2017-04-16T18:14:17,2017-04-16T18:42:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),15011,Subscriber,1981,1
1894,2017-04-16T18:15:48,2017-04-16T18:47:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),29428,Subscriber,1989,2
1857,2017-04-16T18:16:17,2017-04-16T18:47:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),28665,Subscriber,1989,2
558,2017-04-16T18:30:13,2017-04-16T18:39:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),418,Front St & Gold St,40.70224,-73.982578,POINT(-73.982578 40.70224),15290,Subscriber,1961,1
3007,2017-04-16T18:36:11,2017-04-16T19:26:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),26772,Customer,1980,2
3000,2017-04-16T18:36:17,2017-04-16T19:26:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),16458,Customer,1977,1
1007,2017-04-16T18:43:15,2017-04-16T19:00:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),29375,Subscriber,1990,1
469,2017-04-16T18:45:10,2017-04-16T18:52:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,POINT(-73.99183362722397 40.69102925677968),27852,Subscriber,1965,1
73,2017-04-16T18:55:40,2017-04-16T18:56:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),24952,Subscriber,1983,2
906,2017-04-16T18:57:08,2017-04-16T19:12:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),27064,Subscriber,1984,1
886,2017-04-16T18:57:23,2017-04-16T19:12:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),21449,Subscriber,1983,2
1207,2017-04-16T18:58:54,2017-04-16T19:19:02,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3411,Bond St & Bergen St,40.6849668,-73.98620772,POINT(-73.98620772 40.6849668),25830,Customer,,0
1086,2017-04-16T19:01:15,2017-04-16T19:19:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),20003,Customer,,0
1072,2017-04-16T19:01:23,2017-04-16T19:19:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),21505,Customer,,0
1091,2017-04-16T19:01:52,2017-04-16T19:20:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),19287,Customer,,0
1618,2017-04-16T19:08:42,2017-04-16T19:35:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,POINT(-73.9500479759 40.6809833854),14608,Customer,,0
65,2017-04-16T19:19:21,2017-04-16T19:20:27,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),28312,Subscriber,1966,1
12723,2017-04-16T19:20:11,2017-04-16T22:52:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),195,Liberty St & Broadway,40.70905623,-74.01043382,POINT(-74.01043382 40.70905623),25841,Customer,1974,1
144,2017-04-16T19:20:46,2017-04-16T19:23:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),26000,Customer,1987,2
1423,2017-04-16T19:24:44,2017-04-16T19:48:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),195,Liberty St & Broadway,40.70905623,-74.01043382,POINT(-74.01043382 40.70905623),24918,Customer,1987,2
1317,2017-04-16T19:25:12,2017-04-16T19:47:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),25445,Customer,,0
1216,2017-04-16T19:34:22,2017-04-16T19:54:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),26349,Subscriber,1984,1
1217,2017-04-16T19:34:25,2017-04-16T19:54:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),24941,Subscriber,1983,2
2717,2017-04-16T19:38:48,2017-04-16T20:24:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),16458,Customer,,0
2715,2017-04-16T19:46:18,2017-04-16T20:31:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),435,W 21 St & 6 Ave,40.74173969,-73.99415556,POINT(-73.99415556 40.74173969),29192,Subscriber,1984,1
1624,2017-04-16T19:48:33,2017-04-16T20:15:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),27154,Customer,,0
1578,2017-04-16T19:49:13,2017-04-16T20:15:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),25485,Customer,,0
176,2017-04-16T19:49:20,2017-04-16T19:52:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),26000,Customer,,0
2100,2017-04-16T19:55:18,2017-04-16T20:30:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),29020,Customer,,0
1256,2017-04-16T19:57:27,2017-04-16T20:18:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),26000,Customer,,0
1338,2017-04-16T20:00:19,2017-04-16T20:22:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),15974,Customer,,0
755,2017-04-16T20:05:37,2017-04-16T20:18:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),15726,Customer,,0
732,2017-04-16T20:05:58,2017-04-16T20:18:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),17538,Customer,,0
96,2017-04-16T20:11:49,2017-04-16T20:13:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),17897,Customer,,0
2036,2017-04-16T20:11:51,2017-04-16T20:45:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),27617,Customer,,0
1866,2017-04-16T20:13:57,2017-04-16T20:45:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),24952,Customer,,0
1061,2017-04-16T20:22:13,2017-04-16T20:39:54,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),17897,Subscriber,1980,2
1456,2017-04-16T20:25:09,2017-04-16T20:49:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,POINT(-73.98304268717766 40.68962188790333),26195,Customer,,0
1365,2017-04-16T20:26:44,2017-04-16T20:49:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,POINT(-73.98304268717766 40.68962188790333),28312,Customer,,0
771,2017-04-16T20:54:28,2017-04-16T21:07:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),20894,Subscriber,1971,1
1606,2017-04-16T20:57:07,2017-04-16T21:23:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),15056,Customer,,0
1593,2017-04-16T20:57:13,2017-04-16T21:23:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),17269,Customer,,0
1254,2017-04-16T20:57:49,2017-04-16T21:18:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),26369,Customer,,0
1242,2017-04-16T20:57:59,2017-04-16T21:18:42,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),20567,Customer,,0
1014,2017-04-16T22:07:48,2017-04-16T22:24:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),27154,Customer,,0
1581,2017-04-16T22:14:18,2017-04-16T22:40:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),346,Bank St & Hudson St,40.73652889,-74.00618026,POINT(-74.00618026 40.73652889),18155,Customer,,0
562,2017-04-16T22:22:51,2017-04-16T22:32:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),28632,Customer,,0
548,2017-04-16T22:22:52,2017-04-16T22:32:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),25569,Customer,,0
446,2017-04-16T22:32:44,2017-04-16T22:40:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),27154,Customer,,0
413,2017-04-16T22:33:31,2017-04-16T22:40:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),26000,Customer,,0
477,2017-04-16T23:00:06,2017-04-16T23:08:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),20563,Customer,,0
357,2017-04-16T23:02:29,2017-04-16T23:08:27,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),16238,Customer,,0
1062,2017-04-16T23:25:28,2017-04-16T23:43:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),21488,Subscriber,1988,1
94,2017-04-17T00:01:59,2017-04-17T00:03:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),28309,Subscriber,1989,1
444,2017-04-17T07:22:13,2017-04-17T07:29:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),390,Duffield St & Willoughby St,40.69221589,-73.9842844,POINT(-73.9842844 40.69221589),28474,Subscriber,1965,1
24380,2017-04-17T08:04:48,2017-04-17T14:51:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),21534,Customer,,0
1262,2017-04-17T08:04:53,2017-04-17T08:25:56,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3002,South End Ave & Liberty St,40.711512,-74.015756,POINT(-74.015756 40.711512),20894,Subscriber,1981,1
2062,2017-04-17T09:10:58,2017-04-17T09:45:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2008,Little West St & 1 Pl,40.70569254,-74.01677685,POINT(-74.01677685 40.70569254),14729,Customer,,0
2028,2017-04-17T09:11:46,2017-04-17T09:45:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2008,Little West St & 1 Pl,40.70569254,-74.01677685,POINT(-74.01677685 40.70569254),27182,Customer,,0
236,2017-04-17T09:14:21,2017-04-17T09:18:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),19172,Subscriber,1956,1
181,2017-04-17T09:27:31,2017-04-17T09:30:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),28896,Subscriber,1968,1
882,2017-04-17T10:13:04,2017-04-17T10:27:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),310,State St & Smith St,40.68926942,-73.98912867,POINT(-73.98912867 40.68926942),29028,Subscriber,1977,1
890,2017-04-17T10:27:56,2017-04-17T10:42:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),25704,Subscriber,1983,2
982,2017-04-17T10:30:57,2017-04-17T10:47:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3396,Clinton St & 4 Place,40.6783563,-74.00014502,POINT(-74.00014502 40.6783563),27579,Subscriber,1959,2
1435,2017-04-03T08:08:50,2017-04-03T08:32:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),363,West Thames St,40.70834698,-74.01713445,POINT(-74.01713445 40.70834698),27494,Subscriber,1981,1
755,2017-04-17T11:27:58,2017-04-17T11:40:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3321,Clinton St & Union St,40.6831164,-73.99785267,POINT(-73.99785267 40.6831164),27646,Subscriber,1965,1
1900,2017-04-17T11:28:10,2017-04-17T11:59:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),458,11 Ave & W 27 St,40.751396,-74.005226,POINT(-74.005226 40.751396),17109,Subscriber,1985,1
710,2017-04-17T11:28:44,2017-04-17T11:40:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28482,Subscriber,1980,1
1027,2017-04-17T11:43:37,2017-04-17T12:00:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),351,Front St & Maiden Ln,40.70530954,-74.00612572,POINT(-74.00612572 40.70530954),28190,Subscriber,1993,2
1502,2017-04-17T12:24:11,2017-04-17T12:49:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,POINT(-73.99548059 40.70037867),27645,Customer,,0
1507,2017-04-17T12:24:12,2017-04-17T12:49:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,POINT(-73.99548059 40.70037867),28211,Customer,,0
1492,2017-04-17T12:24:21,2017-04-17T12:49:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,POINT(-73.99548059 40.70037867),28065,Customer,,0
2428,2017-04-17T12:24:29,2017-04-17T13:04:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,POINT(-73.95928168 40.68676793),19207,Customer,,0
2374,2017-04-17T12:24:49,2017-04-17T13:04:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,POINT(-73.95928168 40.68676793),25785,Customer,,0
1049,2017-04-17T12:25:05,2017-04-17T12:42:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),319,Fulton St & Broadway,40.711066,-74.009447,POINT(-74.009447 40.711066),26754,Customer,,0
1047,2017-04-17T12:25:06,2017-04-17T12:42:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),319,Fulton St & Broadway,40.711066,-74.009447,POINT(-74.009447 40.711066),18322,Customer,,0
3354,2017-04-17T12:32:02,2017-04-17T13:27:56,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),21460,Customer,,0
3325,2017-04-17T12:32:07,2017-04-17T13:27:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),25216,Customer,,0
1757,2017-04-17T12:47:26,2017-04-17T13:16:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3397,Court St & Nelson St,40.6763947,-73.99869893,POINT(-73.99869893 40.6763947),21505,Customer,,0
1748,2017-04-17T12:47:36,2017-04-17T13:16:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3397,Court St & Nelson St,40.6763947,-73.99869893,POINT(-73.99869893 40.6763947),28688,Customer,,0
